NODE: 121 	 0.403517 	 299 	 25 	 8 	 4 	 6.4035 	 1 
NODE: 24 	 0.403517 	 299 	 25 	 8 	 4 	 6.4035 	 1 
NODE: 124 	 0.403517 	 299 	 25 	 8 	 4 	 6.4035 	 1 
NODE: 126 	 0.403517 	 299 	 25 	 8 	 4 	 6.4035 	 1 
NODE: 110 	 0.404475 	 299 	 192 	 4 	 4 	 6.4045 	 1 
NODE: 247 	 0.404475 	 299 	 192 	 4 	 4 	 6.4045 	 1 
NODE: 19 	 0.404475 	 299 	 192 	 4 	 4 	 6.4045 	 1 
NODE: 27 	 0.404476 	 299 	 192 	 4 	 4 	 6.4045 	 1 
NODE: 161 	 0.404476 	 299 	 192 	 4 	 4 	 6.4045 	 1 
NODE: 46 	 0.404675 	 299 	 93 	 3 	 4 	 6.4047 	 1 
NODE: 229 	 0.404675 	 299 	 93 	 3 	 4 	 6.4047 	 1 
NODE: 199 	 0.404675 	 299 	 93 	 3 	 4 	 6.4047 	 1 
NODE: 1 	 0.404676 	 299 	 93 	 3 	 4 	 6.4047 	 1 
NODE: 269 	 0.404676 	 299 	 93 	 3 	 4 	 6.4047 	 1 
NODE: 234 	 0.404676 	 299 	 93 	 3 	 4 	 6.4047 	 1 
NODE: 34 	 0.404676 	 299 	 93 	 3 	 4 	 6.4047 	 1 
NODE: 209 	 0.404676 	 299 	 93 	 3 	 4 	 6.4047 	 1 
NODE: 26 	 0.405665 	 299 	 124 	 10 	 4 	 6.4057 	 1 
NODE: 5 	 0.405666 	 299 	 124 	 10 	 4 	 6.4057 	 1 
NODE: 137 	 0.405666 	 299 	 124 	 10 	 4 	 6.4057 	 1 
NODE: 66 	 0.405666 	 299 	 124 	 10 	 4 	 6.4057 	 1 
NODE: 41 	 0.405666 	 299 	 124 	 10 	 4 	 6.4057 	 1 
NODE: 261 	 0.405666 	 299 	 124 	 10 	 4 	 6.4057 	 1 
NODE: 127 	 0.405666 	 299 	 124 	 10 	 4 	 6.4057 	 1 
NODE: 29 	 0.405666 	 299 	 124 	 10 	 4 	 6.4057 	 1 
NODE: 12 	 0.405666 	 299 	 124 	 10 	 4 	 6.4057 	 1 
NODE: 61 	 0.405667 	 299 	 124 	 10 	 4 	 6.4057 	 1 
NODE: 210 	 0.405667 	 299 	 124 	 10 	 4 	 6.4057 	 1 
NODE: 63 	 0.405667 	 299 	 124 	 10 	 4 	 6.4057 	 1 
NODE: 140 	 0.405667 	 299 	 124 	 10 	 4 	 6.4057 	 1 
NODE: 11 	 0.405667 	 299 	 124 	 10 	 4 	 6.4057 	 1 
NODE: 123 	 0.405667 	 299 	 124 	 10 	 4 	 6.4057 	 1 
NODE: 166 	 0.405667 	 299 	 124 	 10 	 4 	 6.4057 	 1 
NODE: 43 	 0.405667 	 299 	 124 	 10 	 4 	 6.4057 	 1 
NODE: 81 	 0.405667 	 299 	 124 	 10 	 4 	 6.4057 	 1 
NODE: 102 	 0.405967 	 299 	 242 	 2 	 4 	 6.4060 	 1 
NODE: 21 	 0.405967 	 299 	 242 	 2 	 4 	 6.4060 	 1 
NODE: 180 	 0.405967 	 299 	 242 	 2 	 4 	 6.4060 	 1 
NODE: 155 	 0.406785 	 299 	 126 	 3 	 4 	 6.4068 	 1 
NODE: 92 	 0.407098 	 299 	 21 	 7 	 4 	 6.4071 	 1 
NODE: 248 	 0.407098 	 299 	 21 	 7 	 4 	 6.4071 	 1 
NODE: 6 	 0.407098 	 299 	 21 	 7 	 4 	 6.4071 	 1 
NODE: 20 	 0.407098 	 299 	 21 	 7 	 4 	 6.4071 	 1 
NODE: 78 	 0.407098 	 299 	 21 	 7 	 4 	 6.4071 	 1 
NODE: 60 	 0.407098 	 299 	 21 	 7 	 4 	 6.4071 	 1 
NODE: 197 	 0.407098 	 299 	 21 	 7 	 4 	 6.4071 	 1 
NODE: 153 	 0.407098 	 299 	 21 	 7 	 4 	 6.4071 	 1 
NODE: 132 	 0.407098 	 299 	 21 	 7 	 4 	 6.4071 	 1 
NODE: 135 	 0.407098 	 299 	 21 	 7 	 4 	 6.4071 	 1 
NODE: 289 	 0.407099 	 299 	 21 	 7 	 4 	 6.4071 	 1 
NODE: 94 	 0.407099 	 299 	 21 	 7 	 4 	 6.4071 	 1 
NODE: 258 	 0.407532 	 299 	 209 	 5 	 4 	 6.4075 	 1 
NODE: 274 	 0.407532 	 299 	 209 	 5 	 4 	 6.4075 	 1 
NODE: 79 	 0.407532 	 299 	 209 	 5 	 4 	 6.4075 	 1 
NODE: 84 	 0.407533 	 299 	 209 	 5 	 4 	 6.4075 	 1 
NODE: 263 	 0.407533 	 299 	 209 	 5 	 4 	 6.4075 	 1 
NODE: 280 	 0.407533 	 299 	 209 	 5 	 4 	 6.4075 	 1 
NODE: 277 	 0.407533 	 299 	 209 	 5 	 4 	 6.4075 	 1 
NODE: 177 	 0.407533 	 299 	 209 	 5 	 4 	 6.4075 	 1 
NODE: 87 	 0.407533 	 299 	 209 	 5 	 4 	 6.4075 	 1 
NODE: 256 	 0.407533 	 299 	 209 	 5 	 4 	 6.4075 	 1 
NODE: 279 	 0.407533 	 299 	 209 	 5 	 4 	 6.4075 	 1 
NODE: 42 	 0.407533 	 299 	 209 	 5 	 4 	 6.4075 	 1 
NODE: 278 	 0.407534 	 299 	 209 	 5 	 4 	 6.4075 	 1 
NODE: 195 	 0.407904 	 299 	 261 	 4 	 4 	 6.4079 	 1 
NODE: 257 	 0.407904 	 299 	 261 	 4 	 4 	 6.4079 	 1 
NODE: 294 	 0.407904 	 299 	 261 	 4 	 4 	 6.4079 	 1 
NODE: 75 	 0.407905 	 299 	 261 	 4 	 4 	 6.4079 	 1 
NODE: 237 	 0.407905 	 299 	 261 	 4 	 4 	 6.4079 	 1 
NODE: 227 	 0.408227 	 299 	 60 	 3 	 4 	 6.4082 	 1 
NODE: 9 	 0.408228 	 299 	 60 	 3 	 4 	 6.4082 	 1 
NODE: 241 	 0.408228 	 299 	 60 	 3 	 4 	 6.4082 	 1 
NODE: 52 	 0.409127 	 299 	 177 	 4 	 4 	 6.4091 	 1 
NODE: 178 	 0.409127 	 299 	 177 	 4 	 4 	 6.4091 	 1 
NODE: 171 	 0.409127 	 299 	 177 	 4 	 4 	 6.4091 	 1 
NODE: 235 	 0.409127 	 299 	 177 	 4 	 4 	 6.4091 	 1 
NODE: 193 	 0.409127 	 299 	 177 	 4 	 4 	 6.4091 	 1 
NODE: 182 	 0.409127 	 299 	 177 	 4 	 4 	 6.4091 	 1 
NODE: 264 	 0.409127 	 299 	 177 	 4 	 4 	 6.4091 	 1 
NODE: 265 	 0.409127 	 299 	 177 	 4 	 4 	 6.4091 	 1 
NODE: 266 	 0.409128 	 299 	 177 	 4 	 4 	 6.4091 	 1 
NODE: 223 	 0.409128 	 299 	 177 	 4 	 4 	 6.4091 	 1 
NODE: 73 	 0.409128 	 299 	 177 	 4 	 4 	 6.4091 	 1 
NODE: 109 	 0.409128 	 299 	 177 	 4 	 4 	 6.4091 	 1 
NODE: 168 	 0.409128 	 299 	 177 	 4 	 4 	 6.4091 	 1 
NODE: 206 	 0.409128 	 299 	 177 	 4 	 4 	 6.4091 	 1 
NODE: 159 	 0.409128 	 299 	 177 	 4 	 4 	 6.4091 	 1 
NODE: 214 	 0.409128 	 299 	 177 	 4 	 4 	 6.4091 	 1 
NODE: 267 	 0.409128 	 299 	 177 	 4 	 4 	 6.4091 	 1 
NODE: 203 	 0.409239 	 299 	 135 	 5 	 4 	 6.4092 	 1 
NODE: 239 	 0.409239 	 299 	 135 	 5 	 4 	 6.4092 	 1 
NODE: 288 	 0.409240 	 299 	 135 	 5 	 4 	 6.4092 	 1 
NODE: 144 	 0.409240 	 299 	 135 	 5 	 4 	 6.4092 	 1 
NODE: 205 	 0.409240 	 299 	 135 	 5 	 4 	 6.4092 	 1 
NODE: 64 	 0.409240 	 299 	 135 	 5 	 4 	 6.4092 	 1 
NODE: 160 	 0.409240 	 299 	 135 	 5 	 4 	 6.4092 	 1 
NODE: 118 	 0.409240 	 299 	 135 	 5 	 4 	 6.4092 	 1 
NODE: 30 	 0.409240 	 299 	 135 	 5 	 4 	 6.4092 	 1 
NODE: 255 	 0.410589 	 299 	 87 	 2 	 4 	 6.4106 	 1 
NODE: 57 	 0.410589 	 299 	 87 	 2 	 4 	 6.4106 	 1 
NODE: 275 	 0.410589 	 299 	 87 	 2 	 4 	 6.4106 	 1 
NODE: 69 	 0.410590 	 299 	 87 	 2 	 4 	 6.4106 	 1 
NODE: 228 	 0.410590 	 299 	 87 	 2 	 4 	 6.4106 	 1 
NODE: 72 	 0.410590 	 299 	 87 	 2 	 4 	 6.4106 	 1 
NODE: 232 	 0.410590 	 299 	 87 	 2 	 4 	 6.4106 	 1 
NODE: 224 	 0.410590 	 299 	 87 	 2 	 4 	 6.4106 	 1 
NODE: 272 	 0.410590 	 299 	 87 	 2 	 4 	 6.4106 	 1 
NODE: 286 	 0.410593 	 299 	 267 	 6 	 4 	 6.4106 	 1 
NODE: 0 	 0.410593 	 299 	 267 	 6 	 4 	 6.4106 	 1 
NODE: 217 	 0.410593 	 299 	 267 	 6 	 4 	 6.4106 	 1 
NODE: 7 	 0.410593 	 299 	 267 	 6 	 4 	 6.4106 	 1 
NODE: 254 	 0.410593 	 299 	 267 	 6 	 4 	 6.4106 	 1 
NODE: 70 	 0.410594 	 299 	 267 	 6 	 4 	 6.4106 	 1 
NODE: 268 	 0.410594 	 299 	 267 	 6 	 4 	 6.4106 	 1 
NODE: 88 	 0.410594 	 299 	 267 	 6 	 4 	 6.4106 	 1 
NODE: 162 	 0.410594 	 299 	 267 	 6 	 4 	 6.4106 	 1 
NODE: 143 	 0.410806 	 299 	 11 	 7 	 4 	 6.4108 	 1 
NODE: 181 	 0.410807 	 299 	 11 	 7 	 4 	 6.4108 	 1 
NODE: 281 	 0.410807 	 299 	 11 	 7 	 4 	 6.4108 	 1 
NODE: 111 	 0.410807 	 299 	 11 	 7 	 4 	 6.4108 	 1 
NODE: 284 	 0.410807 	 299 	 11 	 7 	 4 	 6.4108 	 1 
NODE: 246 	 0.410807 	 299 	 11 	 7 	 4 	 6.4108 	 1 
NODE: 157 	 0.410807 	 299 	 11 	 7 	 4 	 6.4108 	 1 
NODE: 80 	 0.410807 	 299 	 11 	 7 	 4 	 6.4108 	 1 
NODE: 120 	 0.410807 	 299 	 11 	 7 	 4 	 6.4108 	 1 
NODE: 154 	 0.410808 	 299 	 11 	 7 	 4 	 6.4108 	 1 
NODE: 147 	 0.410808 	 299 	 11 	 7 	 4 	 6.4108 	 1 
NODE: 204 	 0.411172 	 299 	 102 	 8 	 4 	 6.4112 	 1 
NODE: 23 	 0.411202 	 299 	 288 	 10 	 4 	 6.4112 	 1 
NODE: 134 	 0.411203 	 299 	 288 	 10 	 4 	 6.4112 	 1 
NODE: 251 	 0.412057 	 299 	 228 	 8 	 4 	 6.4121 	 1 
NODE: 183 	 0.412057 	 299 	 228 	 8 	 4 	 6.4121 	 1 
NODE: 150 	 0.412057 	 299 	 228 	 8 	 4 	 6.4121 	 1 
NODE: 74 	 0.412057 	 299 	 228 	 8 	 4 	 6.4121 	 1 
NODE: 191 	 0.412057 	 299 	 228 	 8 	 4 	 6.4121 	 1 
NODE: 48 	 0.412057 	 299 	 228 	 8 	 4 	 6.4121 	 1 
NODE: 18 	 0.412057 	 299 	 228 	 8 	 4 	 6.4121 	 1 
NODE: 202 	 0.412057 	 299 	 228 	 8 	 4 	 6.4121 	 1 
NODE: 71 	 0.412057 	 299 	 228 	 8 	 4 	 6.4121 	 1 
NODE: 101 	 0.412057 	 299 	 228 	 8 	 4 	 6.4121 	 1 
NODE: 293 	 0.412058 	 299 	 228 	 8 	 4 	 6.4121 	 1 
NODE: 244 	 0.412058 	 299 	 228 	 8 	 4 	 6.4121 	 1 
NODE: 112 	 0.412058 	 299 	 228 	 8 	 4 	 6.4121 	 1 
NODE: 38 	 0.412066 	 299 	 237 	 7 	 4 	 6.4121 	 1 
NODE: 146 	 0.412066 	 299 	 237 	 7 	 4 	 6.4121 	 1 
NODE: 231 	 0.412067 	 299 	 237 	 7 	 4 	 6.4121 	 1 
NODE: 2 	 0.412067 	 299 	 237 	 7 	 4 	 6.4121 	 1 
NODE: 283 	 0.412067 	 299 	 237 	 7 	 4 	 6.4121 	 1 
NODE: 51 	 0.412067 	 299 	 237 	 7 	 4 	 6.4121 	 1 
NODE: 50 	 0.412067 	 299 	 237 	 7 	 4 	 6.4121 	 1 
NODE: 151 	 0.412067 	 299 	 237 	 7 	 4 	 6.4121 	 1 
NODE: 170 	 0.412068 	 299 	 237 	 7 	 4 	 6.4121 	 1 
NODE: 14 	 0.412068 	 299 	 237 	 7 	 4 	 6.4121 	 1 
NODE: 85 	 0.412068 	 299 	 237 	 7 	 4 	 6.4121 	 1 
NODE: 59 	 0.412176 	 299 	 291 	 1 	 4 	 6.4122 	 1 
NODE: 253 	 0.412506 	 299 	 241 	 10 	 4 	 6.4125 	 1 
NODE: 233 	 0.412780 	 299 	 20 	 5 	 4 	 6.4128 	 1 
NODE: 105 	 0.412781 	 299 	 20 	 5 	 4 	 6.4128 	 1 
NODE: 287 	 0.413062 	 299 	 206 	 1 	 4 	 6.4131 	 1 
NODE: 39 	 0.413180 	 299 	 80 	 10 	 4 	 6.4132 	 1 
NODE: 152 	 0.413181 	 299 	 80 	 10 	 4 	 6.4132 	 1 
NODE: 116 	 0.413181 	 299 	 80 	 10 	 4 	 6.4132 	 1 
NODE: 149 	 0.413181 	 299 	 80 	 10 	 4 	 6.4132 	 1 
NODE: 185 	 0.413181 	 299 	 80 	 10 	 4 	 6.4132 	 1 
NODE: 230 	 0.413181 	 299 	 80 	 10 	 4 	 6.4132 	 1 
NODE: 218 	 0.413181 	 299 	 80 	 10 	 4 	 6.4132 	 1 
NODE: 83 	 0.413182 	 299 	 80 	 10 	 4 	 6.4132 	 1 
NODE: 260 	 0.413467 	 299 	 75 	 3 	 4 	 6.4135 	 1 
NODE: 55 	 0.413468 	 299 	 75 	 3 	 4 	 6.4135 	 1 
NODE: 122 	 0.413468 	 299 	 75 	 3 	 4 	 6.4135 	 1 
NODE: 259 	 0.413468 	 299 	 75 	 3 	 4 	 6.4135 	 1 
NODE: 172 	 0.413468 	 299 	 75 	 3 	 4 	 6.4135 	 1 
NODE: 296 	 0.413469 	 299 	 75 	 3 	 4 	 6.4135 	 1 
NODE: 156 	 0.413469 	 299 	 75 	 3 	 4 	 6.4135 	 1 
NODE: 173 	 0.413469 	 299 	 75 	 3 	 4 	 6.4135 	 1 
NODE: 299 	 0.414503 	 190 	 190 	 3 	 4 	 10.4145 	 1 
NODE: 36 	 0.415239 	 299 	 120 	 7 	 4 	 6.4152 	 1 
NODE: 208 	 0.415412 	 299 	 275 	 10 	 4 	 6.4154 	 1 
NODE: 98 	 0.416237 	 299 	 147 	 9 	 4 	 6.4162 	 1 
NODE: 179 	 0.416238 	 299 	 147 	 9 	 4 	 6.4162 	 1 
NODE: 200 	 0.416238 	 299 	 147 	 9 	 4 	 6.4162 	 1 
NODE: 16 	 0.416239 	 299 	 147 	 9 	 4 	 6.4162 	 1 
NODE: 226 	 0.417358 	 299 	 154 	 4 	 4 	 6.4174 	 1 
NODE: 96 	 0.420099 	 299 	 157 	 1 	 4 	 6.4201 	 1 
NODE: 99 	 0.421389 	 299 	 224 	 4 	 4 	 6.4214 	 1 
NODE: 222 	 0.421389 	 299 	 224 	 4 	 4 	 6.4214 	 1 
NODE: 190 	 0.401408 	 299 	 299 	 1 	 4 	 6.4014 	 1 
NODE: 91 	 0.401408 	 299 	 299 	 1 	 4 	 6.4014 	 1 
NODE: 25 	 0.401408 	 299 	 299 	 1 	 4 	 6.4014 	 1 
NODE: 76 	 0.401408 	 299 	 299 	 1 	 4 	 6.4014 	 1 
NODE: 114 	 0.401409 	 299 	 299 	 1 	 4 	 6.4014 	 1 
NODE: 37 	 0.401409 	 299 	 299 	 1 	 4 	 6.4014 	 1 
NODE: 129 	 0.401409 	 299 	 299 	 1 	 4 	 6.4014 	 1 
NODE: 103 	 0.401409 	 299 	 299 	 1 	 4 	 6.4014 	 1 
NODE: 273 	 0.401409 	 299 	 299 	 1 	 4 	 6.4014 	 1 
NODE: 215 	 0.401409 	 299 	 299 	 1 	 4 	 6.4014 	 1 
NODE: 95 	 0.401409 	 299 	 299 	 1 	 4 	 6.4014 	 1 
NODE: 271 	 0.401409 	 299 	 299 	 1 	 4 	 6.4014 	 1 
NODE: 213 	 0.401409 	 299 	 299 	 1 	 4 	 6.4014 	 1 
NODE: 276 	 0.401409 	 299 	 299 	 1 	 4 	 6.4014 	 1 
NODE: 192 	 0.401409 	 299 	 299 	 1 	 4 	 6.4014 	 1 
NODE: 148 	 0.401409 	 299 	 299 	 1 	 4 	 6.4014 	 1 
NODE: 31 	 0.401409 	 299 	 299 	 1 	 4 	 6.4014 	 1 
NODE: 207 	 0.401409 	 299 	 299 	 1 	 4 	 6.4014 	 1 
NODE: 93 	 0.401409 	 299 	 299 	 1 	 4 	 6.4014 	 1 
NODE: 262 	 0.401409 	 299 	 299 	 1 	 4 	 6.4014 	 1 
NODE: 242 	 0.401410 	 299 	 299 	 1 	 4 	 6.4014 	 1 
NODE: 176 	 0.401410 	 299 	 299 	 1 	 4 	 6.4014 	 1 
NODE: 216 	 0.401410 	 299 	 299 	 1 	 4 	 6.4014 	 1 
NODE: 22 	 0.401410 	 299 	 299 	 1 	 4 	 6.4014 	 1 
NODE: 221 	 0.401410 	 299 	 299 	 1 	 4 	 6.4014 	 1 
NODE: 291 	 0.401410 	 299 	 299 	 1 	 4 	 6.4014 	 1 
NODE: 194 	 0.401410 	 299 	 299 	 1 	 4 	 6.4014 	 1 
NODE: 270 	 0.403516 	 299 	 25 	 8 	 4 	 6.4035 	 1 
NODE: 121 	 0.403517 	 299 	 25 	 8 	 4 	 6.4035 	 1 
NODE: 24 	 0.403517 	 299 	 25 	 8 	 4 	 6.4035 	 1 
NODE: 124 	 0.403517 	 299 	 25 	 8 	 4 	 6.4035 	 1 
NODE: 126 	 0.403517 	 299 	 25 	 8 	 4 	 6.4035 	 1 
NODE: 110 	 0.404475 	 299 	 192 	 4 	 4 	 6.4045 	 1 
NODE: 247 	 0.404475 	 299 	 192 	 4 	 4 	 6.4045 	 1 
NODE: 19 	 0.404475 	 299 	 192 	 4 	 4 	 6.4045 	 1 
NODE: 27 	 0.404476 	 299 	 192 	 4 	 4 	 6.4045 	 1 
NODE: 161 	 0.404476 	 299 	 192 	 4 	 4 	 6.4045 	 1 
NODE: 46 	 0.404675 	 299 	 93 	 3 	 4 	 6.4047 	 1 
NODE: 229 	 0.404675 	 299 	 93 	 3 	 4 	 6.4047 	 1 
NODE: 199 	 0.404675 	 299 	 93 	 3 	 4 	 6.4047 	 1 
NODE: 1 	 0.404676 	 299 	 93 	 3 	 4 	 6.4047 	 1 
NODE: 269 	 0.404676 	 299 	 93 	 3 	 4 	 6.4047 	 1 
NODE: 234 	 0.404676 	 299 	 93 	 3 	 4 	 6.4047 	 1 
NODE: 34 	 0.404676 	 299 	 93 	 3 	 4 	 6.4047 	 1 
NODE: 209 	 0.404676 	 299 	 93 	 3 	 4 	 6.4047 	 1 
NODE: 26 	 0.405665 	 299 	 124 	 10 	 4 	 6.4057 	 1 
NODE: 5 	 0.405666 	 299 	 124 	 10 	 4 	 6.4057 	 1 
NODE: 137 	 0.405666 	 299 	 124 	 10 	 4 	 6.4057 	 1 
NODE: 66 	 0.405666 	 299 	 124 	 10 	 4 	 6.4057 	 1 
NODE: 41 	 0.405666 	 299 	 124 	 10 	 4 	 6.4057 	 1 
NODE: 261 	 0.405666 	 299 	 124 	 10 	 4 	 6.4057 	 1 
NODE: 127 	 0.405666 	 299 	 124 	 10 	 4 	 6.4057 	 1 
NODE: 29 	 0.405666 	 299 	 124 	 10 	 4 	 6.4057 	 1 
NODE: 12 	 0.405666 	 299 	 124 	 10 	 4 	 6.4057 	 1 
NODE: 61 	 0.405667 	 299 	 124 	 10 	 4 	 6.4057 	 1 
NODE: 210 	 0.405667 	 299 	 124 	 10 	 4 	 6.4057 	 1 
NODE: 63 	 0.405667 	 299 	 124 	 10 	 4 	 6.4057 	 1 
NODE: 140 	 0.405667 	 299 	 124 	 10 	 4 	 6.4057 	 1 
NODE: 11 	 0.405667 	 299 	 124 	 10 	 4 	 6.4057 	 1 
NODE: 123 	 0.405667 	 299 	 124 	 10 	 4 	 6.4057 	 1 
NODE: 166 	 0.405667 	 299 	 124 	 10 	 4 	 6.4057 	 1 
NODE: 43 	 0.405667 	 299 	 124 	 10 	 4 	 6.4057 	 1 
NODE: 81 	 0.405667 	 299 	 124 	 10 	 4 	 6.4057 	 1 
NODE: 102 	 0.405967 	 299 	 242 	 2 	 4 	 6.4060 	 1 
NODE: 21 	 0.405967 	 299 	 242 	 2 	 4 	 6.4060 	 1 
NODE: 180 	 0.405967 	 299 	 242 	 2 	 4 	 6.4060 	 1 
NODE: 155 	 0.406785 	 299 	 126 	 3 	 4 	 6.4068 	 1 
NODE: 92 	 0.407098 	 299 	 21 	 7 	 4 	 6.4071 	 1 
NODE: 248 	 0.407098 	 299 	 21 	 7 	 4 	 6.4071 	 1 
NODE: 6 	 0.407098 	 299 	 21 	 7 	 4 	 6.4071 	 1 
NODE: 20 	 0.407098 	 299 	 21 	 7 	 4 	 6.4071 	 1 
NODE: 78 	 0.407098 	 299 	 21 	 7 	 4 	 6.4071 	 1 
NODE: 60 	 0.407098 	 299 	 21 	 7 	 4 	 6.4071 	 1 
NODE: 197 	 0.407098 	 299 	 21 	 7 	 4 	 6.4071 	 1 
NODE: 153 	 0.407098 	 299 	 21 	 7 	 4 	 6.4071 	 1 
NODE: 132 	 0.407098 	 299 	 21 	 7 	 4 	 6.4071 	 1 
NODE: 135 	 0.407098 	 299 	 21 	 7 	 4 	 6.4071 	 1 
NODE: 289 	 0.407099 	 299 	 21 	 7 	 4 	 6.4071 	 1 
NODE: 94 	 0.407099 	 299 	 21 	 7 	 4 	 6.4071 	 1 
NODE: 258 	 0.407532 	 299 	 209 	 5 	 4 	 6.4075 	 1 
NODE: 274 	 0.407532 	 299 	 209 	 5 	 4 	 6.4075 	 1 
NODE: 79 	 0.407532 	 299 	 209 	 5 	 4 	 6.4075 	 1 
NODE: 84 	 0.407533 	 299 	 209 	 5 	 4 	 6.4075 	 1 
NODE: 263 	 0.407533 	 299 	 209 	 5 	 4 	 6.4075 	 1 
NODE: 280 	 0.407533 	 299 	 209 	 5 	 4 	 6.4075 	 1 
NODE: 277 	 0.407533 	 299 	 209 	 5 	 4 	 6.4075 	 1 
NODE: 177 	 0.407533 	 299 	 209 	 5 	 4 	 6.4075 	 1 
NODE: 87 	 0.407533 	 299 	 209 	 5 	 4 	 6.4075 	 1 
NODE: 256 	 0.407533 	 299 	 209 	 5 	 4 	 6.4075 	 1 
NODE: 279 	 0.407533 	 299 	 209 	 5 	 4 	 6.4075 	 1 
NODE: 42 	 0.407533 	 299 	 209 	 5 	 4 	 6.4075 	 1 
NODE: 278 	 0.407534 	 299 	 209 	 5 	 4 	 6.4075 	 1 
NODE: 195 	 0.407904 	 299 	 261 	 4 	 4 	 6.4079 	 1 
NODE: 257 	 0.407904 	 299 	 261 	 4 	 4 	 6.4079 	 1 
NODE: 294 	 0.407904 	 299 	 261 	 4 	 4 	 6.4079 	 1 
NODE: 75 	 0.407905 	 299 	 261 	 4 	 4 	 6.4079 	 1 
NODE: 237 	 0.407905 	 299 	 261 	 4 	 4 	 6.4079 	 1 
NODE: 227 	 0.408227 	 299 	 60 	 3 	 4 	 6.4082 	 1 
NODE: 9 	 0.408228 	 299 	 60 	 3 	 4 	 6.4082 	 1 
NODE: 241 	 0.408228 	 299 	 60 	 3 	 4 	 6.4082 	 1 
NODE: 52 	 0.409127 	 299 	 177 	 4 	 4 	 6.4091 	 1 
NODE: 178 	 0.409127 	 299 	 177 	 4 	 4 	 6.4091 	 1 
NODE: 171 	 0.409127 	 299 	 177 	 4 	 4 	 6.4091 	 1 
NODE: 235 	 0.409127 	 299 	 177 	 4 	 4 	 6.4091 	 1 
NODE: 193 	 0.409127 	 299 	 177 	 4 	 4 	 6.4091 	 1 
NODE: 182 	 0.409127 	 299 	 177 	 4 	 4 	 6.4091 	 1 
NODE: 264 	 0.409127 	 299 	 177 	 4 	 4 	 6.4091 	 1 
NODE: 265 	 0.409127 	 299 	 177 	 4 	 4 	 6.4091 	 1 
NODE: 266 	 0.409128 	 299 	 177 	 4 	 4 	 6.4091 	 1 
NODE: 223 	 0.409128 	 299 	 177 	 4 	 4 	 6.4091 	 1 
NODE: 73 	 0.409128 	 299 	 177 	 4 	 4 	 6.4091 	 1 
NODE: 109 	 0.409128 	 299 	 177 	 4 	 4 	 6.4091 	 1 
NODE: 168 	 0.409128 	 299 	 177 	 4 	 4 	 6.4091 	 1 
NODE: 206 	 0.409128 	 299 	 177 	 4 	 4 	 6.4091 	 1 
NODE: 159 	 0.409128 	 299 	 177 	 4 	 4 	 6.4091 	 1 
NODE: 214 	 0.409128 	 299 	 177 	 4 	 4 	 6.4091 	 1 
NODE: 267 	 0.409128 	 299 	 177 	 4 	 4 	 6.4091 	 1 
NODE: 203 	 0.409239 	 299 	 135 	 5 	 4 	 6.4092 	 1 
NODE: 239 	 0.409239 	 299 	 135 	 5 	 4 	 6.4092 	 1 
